ID;Session;Method;Method_Number;Experimental_Object;Experimental_Object_Number;PEOU;PU;ITU;Quality;Modeling time (min);Productivity
1LS10;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;4,666666667;4,333333333;4;31,3885651;52;0,603626252
1LS11;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Lattes-Scholar;1;3;3,166666667;3,333333333;25,7575758;67;0,38444143
1LS12;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3;3,666666667;4;49,5937396;60;0,826562327
1LS13;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3,333333333;3,333333333;3,333333333;32,6721682;87;0,375542163
1LS14;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3,333333333;3,333333333;3;47,1454289;45;1,047676198
1LS15;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3;3;4;49,2183623;72;0,683588365
1LS2;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;1,666666667;2,833333333;2;38,0028736;89;0,42699858
1LS3;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3,666666667;3,666666667;3,333333333;46,5154429;67;0,694260342
1LS4;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Lattes-Scholar;1;3,666666667;4,166666667;3,666666667;44,3022487;45;0,984494416
1LS5;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Lattes-Scholar;1;4;2,666666667;3,333333333;29,4253096;42;0,70060261
1LS6;Sesión 1 (mañana) (23/03/2018);value@GRL;0;Lattes-Scholar;1;4,333333333;4;4,333333333;49,3101097;37;1,332705668
1LS7;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3,333333333;2,5;2,666666667;20,7944833;62;0,335394892
1LS8;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;4;4;3,666666667;58,4091914;56;1,043021275
1LS9;Sesión 1 (tarde) (22/03/2018);value@GRL;0;Lattes-Scholar;1;3,333333333;2,833333333;3,333333333;43,8461538;66;0,664335664
2GR1;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,333333333;3,833333333;4;32,1962759;50;0,643925518
2GR10;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,666666667;2,5;2,666666667;33,1922399;49;0,677392651
2GR11;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;1,666666667;2,833333333;2,666666667;22,3214286;34;0,656512606
2GR12;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;4;3,666666667;2,666666667;52,3633391;45;1,163629758
2GR13;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3;2,833333333;3;29,4957983;42;0,702280912
2GR14;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;2,333333333;4;3,666666667;31,2200957;52;0,600386456
2GR15;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;4;3,5;3,666666667;39,7999223;39;1,020510828
2GR2;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,333333333;3,666666667;4;20,4887752;55;0,372523185
2GR3;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,666666667;2,666666667;2;31,796804;45;0,706595644
2GR4;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;4;4,833333333;3,666666667;43,5644399;60;0,726073998
2GR5;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,666666667;3;2,333333333;50,302795;15;3,353519667
2GR6;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;2,333333333;3;3;32,6727358;72;0,453787997
2GR7;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;4;3,666666667;4;41,5817577;50;0,831635154
2GR8;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,666666667;3,833333333;4;41,9708275;47;0,89299633
2GR9;Sesión 1 (mañana) (23/03/2018);i*;1;Green Route;0;3,333333333;3,333333333;2,666666667;30,2914191;49;0,618192227
2LS1;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;4,333333333;2,833333333;2,333333333;25,8666506;23;1,124636983
2LS10;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;3,333333333;3,333333333;3,666666667;37,9112554;64;0,592363366
2LS11;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;2,333333333;2,5;2;33,4653009;70;0,478075727
2LS12;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;3,666666667;3,833333333;4,333333333;17,5310559;34;0,515619291
2LS13;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;3,666666667;3;2,666666667;33,3062771;53;0,628420323
2LS14;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;4;3,5;3,333333333;29,2608626;47;0,622571545
2LS15;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;2,666666667;4;3,333333333;27,8598485;62;0,449352395
2LS2;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;4;3,666666667;3,666666667;37,1905872;70;0,531294103
2LS3;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;2,666666667;3,5;3,333333333;82,1033868;49;1,675579322
2LS4;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;2;3;3;36,8028463;47;0,783039283
2LS5;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;3;3,166666667;2,333333333;27,3824531;47;0,582605385
2LS6;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;3,333333333;2,833333333;4;40,8959898;44;0,929454314
2LS7;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;4;3;2,666666667;49,0500785;69;0,710870703
2LS8;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;1,333333333;3,5;2,666666667;39,1284387;66;0,592855132
2LS9;Sesión 1 (mañana) (23/03/2018);i*;1;Lattes-Scholar;1;2,333333333;3,166666667;2,666666667;31,3375299;55;0,569773271
